time,open,high,low,close,tick_volume,spread,real_volume
2026-07-01 10:35:00,1.13959,1.13972,1.13955,1.13967,95,8,0
2026-07-01 10:40:00,1.13967,1.13968,1.13951,1.13956,134,8,0
2026-07-01 10:45:00,1.13956,1.13974,1.13955,1.13973,88,8,0
2026-07-01 10:50:00,1.13973,1.13993,1.13971,1.13988,97,8,0
2026-07-01 10:55:00,1.13988,1.1400000000000001,1.1397,1.13977,122,8,0
2026-07-01 11:00:00,1.1397599999999999,1.13986,1.13936,1.1395,209,8,0
2026-07-01 11:05:00,1.1395,1.13954,1.13932,1.13944,133,8,0
2026-07-01 11:10:00,1.13943,1.13954,1.13916,1.13933,153,8,0
2026-07-01 11:15:00,1.13933,1.13945,1.13922,1.13943,157,8,0
2026-07-01 11:20:00,1.13943,1.13944,1.13927,1.13943,107,8,0
2026-07-01 11:25:00,1.13943,1.1395,1.13936,1.13947,102,8,0
2026-07-01 11:30:00,1.13948,1.1395,1.13927,1.1394199999999999,108,8,0
2026-07-01 11:35:00,1.1394199999999999,1.13955,1.13935,1.13937,116,8,0
2026-07-01 11:40:00,1.13937,1.13956,1.13937,1.13946,143,8,0
2026-07-01 11:45:00,1.13947,1.1395,1.13901,1.13902,150,8,0
2026-07-01 11:50:00,1.13903,1.13932,1.13894,1.13895,217,8,0
2026-07-01 11:55:00,1.13893,1.13904,1.1384400000000001,1.13853,285,8,0
2026-07-01 12:00:00,1.1385399999999999,1.13878,1.13846,1.13864,239,8,0
2026-07-01 12:05:00,1.13862,1.13863,1.13817,1.13819,205,8,0
2026-07-01 12:10:00,1.13821,1.13831,1.13802,1.13826,183,8,0
2026-07-01 12:15:00,1.13828,1.13869,1.13828,1.13869,214,8,0
2026-07-01 12:20:00,1.13868,1.13871,1.13825,1.13834,216,8,0
2026-07-01 12:25:00,1.13834,1.13846,1.13804,1.13804,220,8,0
2026-07-01 12:30:00,1.13807,1.13835,1.13766,1.13768,257,8,0
2026-07-01 12:35:00,1.1377,1.1377,1.13692,1.13692,316,8,0
2026-07-01 12:40:00,1.13694,1.13744,1.1368800000000001,1.13731,357,8,0
2026-07-01 12:45:00,1.1373,1.13745,1.137,1.13737,235,8,0
2026-07-01 12:50:00,1.13737,1.1374900000000001,1.13713,1.13729,240,8,0
2026-07-01 12:55:00,1.13728,1.1373199999999999,1.13703,1.13707,234,8,0
2026-07-01 13:00:00,1.13708,1.13748,1.13699,1.1374,236,8,0
2026-07-01 13:05:00,1.1374,1.13745,1.13704,1.1374,275,8,0
2026-07-01 13:10:00,1.1374,1.1374,1.13614,1.13617,746,8,0
2026-07-01 13:15:00,1.13617,1.13717,1.13617,1.13694,690,8,0
2026-07-01 13:20:00,1.13694,1.13804,1.13693,1.13796,493,8,0
2026-07-01 13:25:00,1.13794,1.13873,1.13772,1.1385399999999999,721,8,0
2026-07-01 13:30:00,1.13853,1.13943,1.13829,1.13893,1186,8,0
2026-07-01 13:35:00,1.13893,1.1392,1.13845,1.13872,642,8,0
2026-07-01 13:40:00,1.13872,1.14045,1.13868,1.1404,574,8,0
2026-07-01 13:45:00,1.14042,1.14117,1.14023,1.1403699999999999,563,8,0
2026-07-01 13:50:00,1.14035,1.14049,1.13974,1.1397599999999999,459,8,0
2026-07-01 13:55:00,1.13978,1.1399,1.13921,1.13953,393,8,0
2026-07-01 14:00:00,1.1395,1.14021,1.13912,1.1393,508,8,0
2026-07-01 14:05:00,1.13929,1.1402700000000001,1.13919,1.1402700000000001,503,8,0
2026-07-01 14:10:00,1.14028,1.14052,1.13988,1.13996,416,8,0
2026-07-01 14:15:00,1.13996,1.14002,1.13935,1.1394,420,8,0
2026-07-01 14:20:00,1.13943,1.13977,1.1392,1.13921,455,8,0
2026-07-01 14:25:00,1.13921,1.13936,1.13897,1.13914,315,8,0
2026-07-01 14:30:00,1.13914,1.14011,1.13902,1.14011,344,8,0
2026-07-01 14:35:00,1.14008,1.14011,1.13945,1.13963,371,8,0
2026-07-01 14:40:00,1.1396,1.13991,1.13932,1.13943,339,8,0
2026-07-01 14:45:00,1.13945,1.13986,1.13914,1.13919,423,8,0
2026-07-01 14:50:00,1.13921,1.13921,1.13859,1.1386,440,8,0
2026-07-01 14:55:00,1.13858,1.1395,1.13843,1.1395,474,8,0
2026-07-01 15:00:00,1.13951,1.13958,1.13882,1.13891,478,8,0
2026-07-01 15:05:00,1.13891,1.13935,1.13858,1.13862,420,8,0
2026-07-01 15:10:00,1.1386,1.13882,1.13853,1.13869,230,8,0
2026-07-01 15:15:00,1.13867,1.13873,1.13838,1.13845,273,8,0
2026-07-01 15:20:00,1.13845,1.13893,1.13845,1.13886,263,8,0
2026-07-01 15:25:00,1.13888,1.13927,1.13879,1.13922,219,8,0
2026-07-01 15:30:00,1.13921,1.1394,1.13825,1.13827,350,8,0
2026-07-01 15:35:00,1.13826,1.13852,1.13811,1.13834,289,8,0
2026-07-01 15:40:00,1.13834,1.13836,1.13784,1.13801,284,8,0
2026-07-01 15:45:00,1.138,1.1383,1.1379,1.1381999999999999,234,8,0
2026-07-01 15:50:00,1.1381999999999999,1.13867,1.13819,1.13852,206,8,0
2026-07-01 15:55:00,1.13853,1.13869,1.13828,1.13836,231,8,0
2026-07-01 16:00:00,1.13837,1.13921,1.13832,1.13918,355,8,0
2026-07-01 16:05:00,1.13919,1.13937,1.13893,1.13898,255,8,0
2026-07-01 16:10:00,1.13899,1.13912,1.13863,1.13875,261,8,0
2026-07-01 16:15:00,1.13874,1.13875,1.13828,1.13838,248,8,0
2026-07-01 16:20:00,1.13837,1.1387,1.13837,1.13855,300,8,0
2026-07-01 16:25:00,1.1385399999999999,1.13891,1.13845,1.13851,230,8,0
2026-07-01 16:30:00,1.13851,1.1385399999999999,1.13821,1.13831,190,8,0
2026-07-01 16:35:00,1.13831,1.13831,1.13804,1.13806,201,8,0
2026-07-01 16:40:00,1.13806,1.13823,1.13802,1.1381000000000001,162,8,0
2026-07-01 16:45:00,1.13809,1.13832,1.13808,1.13817,170,8,0
2026-07-01 16:50:00,1.13817,1.13819,1.138,1.13809,173,8,0
2026-07-01 16:55:00,1.13807,1.13838,1.13795,1.1381999999999999,233,8,0
2026-07-01 17:00:00,1.13822,1.13847,1.13816,1.13825,222,8,0
2026-07-01 17:05:00,1.13827,1.1384,1.1381999999999999,1.13831,146,8,0
2026-07-01 17:10:00,1.1383,1.13834,1.13795,1.13796,199,8,0
2026-07-01 17:15:00,1.13797,1.13832,1.13787,1.1383,190,8,0
2026-07-01 17:20:00,1.13831,1.13843,1.13822,1.13835,109,8,0
2026-07-01 17:25:00,1.13835,1.13856,1.13832,1.1384400000000001,121,8,0
2026-07-01 17:30:00,1.1384400000000001,1.13856,1.13839,1.1384400000000001,108,8,0
2026-07-01 17:35:00,1.13842,1.13848,1.13814,1.13818,123,8,0
2026-07-01 17:40:00,1.13818,1.13825,1.13798,1.13798,106,8,0
2026-07-01 17:45:00,1.13796,1.13825,1.13795,1.13816,115,8,0
2026-07-01 17:50:00,1.13816,1.13822,1.138,1.138,116,8,0
2026-07-01 17:55:00,1.13802,1.13811,1.13795,1.13808,121,8,0
2026-07-01 18:00:00,1.13808,1.13826,1.138,1.13807,182,8,0
2026-07-01 18:05:00,1.13806,1.13808,1.1378300000000001,1.13786,104,8,0
2026-07-01 18:10:00,1.13786,1.13789,1.13773,1.13785,109,8,0
2026-07-01 18:15:00,1.1378300000000001,1.1378300000000001,1.13753,1.13761,107,8,0
2026-07-01 18:20:00,1.13761,1.13777,1.13751,1.13762,99,8,0
2026-07-01 18:25:00,1.13762,1.13772,1.13752,1.13771,111,8,0
2026-07-01 18:30:00,1.13771,1.13787,1.1375899999999999,1.13776,106,8,0
2026-07-01 18:35:00,1.13776,1.13787,1.1377,1.13784,102,8,0
2026-07-01 18:40:00,1.13784,1.13792,1.13775,1.13792,134,8,0
2026-07-01 18:45:00,1.13792,1.1379299999999999,1.13779,1.1378,88,8,0
2026-07-01 18:50:00,1.1378,1.13785,1.13772,1.13779,111,8,0
2026-07-01 18:55:00,1.13778,1.13801,1.13778,1.13796,153,8,0
2026-07-01 19:00:00,1.13796,1.13813,1.13794,1.138,108,8,0
2026-07-01 19:05:00,1.138,1.13807,1.13795,1.13807,76,8,0
2026-07-01 19:10:00,1.13807,1.13807,1.1379,1.1379299999999999,79,8,0
2026-07-01 19:15:00,1.13792,1.13797,1.13774,1.13777,75,8,0
2026-07-01 19:20:00,1.13778,1.13785,1.1377,1.13775,78,8,0
2026-07-01 19:25:00,1.13776,1.13796,1.13774,1.13791,88,8,0
2026-07-01 19:30:00,1.1379299999999999,1.13801,1.1378300000000001,1.13796,79,8,0
2026-07-01 19:35:00,1.13796,1.13804,1.13792,1.13801,65,8,0
2026-07-01 19:40:00,1.13801,1.13801,1.13792,1.13801,81,8,0
2026-07-01 19:45:00,1.13802,1.13807,1.13795,1.13804,77,8,0
2026-07-01 19:50:00,1.13805,1.13807,1.13773,1.13775,141,8,0
2026-07-01 19:55:00,1.13777,1.13792,1.13772,1.13786,145,8,0
2026-07-01 20:00:00,1.1378300000000001,1.1379299999999999,1.1378,1.1378300000000001,113,8,0
2026-07-01 20:05:00,1.1378300000000001,1.13785,1.13775,1.13775,61,8,0
2026-07-01 20:10:00,1.13775,1.1378,1.13773,1.13778,45,8,0
2026-07-01 20:15:00,1.13778,1.13782,1.1376,1.1376,62,8,0
2026-07-01 20:20:00,1.13761,1.13773,1.13757,1.1377,49,8,0
2026-07-01 20:25:00,1.1377,1.1377,1.1376,1.13761,53,8,0
2026-07-01 20:30:00,1.13761,1.13771,1.13756,1.13757,45,8,0
2026-07-01 20:35:00,1.13757,1.13764,1.13753,1.13762,48,8,0
2026-07-01 20:40:00,1.13761,1.13761,1.13737,1.13743,83,8,0
2026-07-01 20:45:00,1.13743,1.1376,1.13736,1.1376,73,8,0
2026-07-01 20:50:00,1.1376,1.13772,1.13758,1.13761,54,8,0
2026-07-01 20:55:00,1.13762,1.13776,1.1375,1.13769,95,8,0
2026-07-01 21:00:00,1.1377,1.1377,1.1374900000000001,1.1374900000000001,2,20,0
2026-07-01 21:05:00,1.1374900000000001,1.13773,1.1374900000000001,1.13773,32,20,0
2026-07-01 21:10:00,1.13772,1.13774,1.1375899999999999,1.1376,20,20,0
2026-07-01 21:15:00,1.1376,1.13763,1.13757,1.13757,37,48,0
2026-07-01 21:20:00,1.13756,1.13768,1.1375,1.13755,31,20,0
2026-07-01 21:25:00,1.13761,1.13775,1.1375899999999999,1.13774,35,20,0
2026-07-01 21:30:00,1.13774,1.13775,1.13761,1.13769,41,20,0
2026-07-01 21:35:00,1.1377,1.13781,1.1375899999999999,1.1376,28,20,0
2026-07-01 21:40:00,1.1376,1.13776,1.1375899999999999,1.13776,19,20,0
2026-07-01 21:45:00,1.13777,1.13782,1.1376,1.13781,20,20,0
2026-07-01 21:50:00,1.13782,1.13782,1.13767,1.1378,19,20,0
2026-07-01 21:55:00,1.1378,1.13784,1.13779,1.13782,15,8,0
2026-07-01 22:00:00,1.13782,1.13784,1.13769,1.13771,41,8,0
2026-07-01 22:05:00,1.13771,1.1378300000000001,1.13768,1.1378,45,8,0
2026-07-01 22:10:00,1.1378,1.1378300000000001,1.13777,1.13779,25,8,0
2026-07-01 22:15:00,1.13779,1.13785,1.13776,1.13785,28,8,0
2026-07-01 22:20:00,1.13785,1.1379299999999999,1.13785,1.1379299999999999,22,8,0
2026-07-01 22:25:00,1.13792,1.13792,1.13787,1.13788,20,8,0
2026-07-01 22:30:00,1.13788,1.1379299999999999,1.1378300000000001,1.13792,32,8,0
2026-07-01 22:35:00,1.13792,1.13792,1.1379,1.13792,19,8,0
2026-07-01 22:40:00,1.13792,1.13794,1.13791,1.13791,17,8,0
2026-07-01 22:45:00,1.13791,1.13791,1.13784,1.13787,24,8,0
2026-07-01 22:50:00,1.13787,1.13787,1.13781,1.13781,15,8,0
2026-07-01 22:55:00,1.13781,1.13788,1.13781,1.13787,14,8,0
2026-07-01 23:00:00,1.13787,1.13787,1.13784,1.13785,13,8,0
2026-07-01 23:05:00,1.13785,1.13785,1.13781,1.13782,20,8,0
2026-07-01 23:10:00,1.13782,1.1378300000000001,1.13776,1.13782,28,8,0
2026-07-01 23:15:00,1.13782,1.13782,1.1377,1.13774,34,8,0
2026-07-01 23:20:00,1.13774,1.13781,1.13772,1.13776,18,8,0
2026-07-01 23:25:00,1.13775,1.13778,1.13775,1.13777,13,8,0
2026-07-01 23:30:00,1.13776,1.1378,1.13775,1.13778,41,8,0
2026-07-01 23:35:00,1.13779,1.13779,1.13773,1.13775,25,8,0
2026-07-01 23:40:00,1.13775,1.13782,1.13773,1.13782,31,8,0
2026-07-01 23:45:00,1.13782,1.13784,1.13775,1.13777,34,8,0
2026-07-01 23:50:00,1.13778,1.13778,1.13767,1.13775,51,8,0
2026-07-01 23:55:00,1.13775,1.13781,1.13771,1.13772,42,8,0
2026-07-02 00:00:00,1.13772,1.13796,1.13758,1.1379,140,8,0
2026-07-02 00:05:00,1.13791,1.13829,1.13787,1.13818,153,8,0
2026-07-02 00:10:00,1.13819,1.13819,1.13799,1.13802,105,8,0
2026-07-02 00:15:00,1.13802,1.13802,1.13773,1.13773,103,8,0
2026-07-02 00:20:00,1.13772,1.13787,1.13772,1.13785,82,8,0
2026-07-02 00:25:00,1.13785,1.13785,1.1376,1.13764,92,8,0
2026-07-02 00:30:00,1.13766,1.13767,1.13746,1.13748,104,8,0
2026-07-02 00:35:00,1.13748,1.13765,1.13748,1.13763,90,8,0
2026-07-02 00:40:00,1.13763,1.1378300000000001,1.1376,1.13773,95,8,0
2026-07-02 00:45:00,1.13772,1.13792,1.13771,1.1379,94,8,0
2026-07-02 00:50:00,1.1379,1.1379,1.1377,1.13777,134,8,0
2026-07-02 00:55:00,1.13774,1.13774,1.13756,1.13761,89,8,0
2026-07-02 01:00:00,1.13761,1.13786,1.1375899999999999,1.13778,120,8,0
2026-07-02 01:05:00,1.13778,1.1379299999999999,1.13775,1.13788,101,8,0
2026-07-02 01:10:00,1.13786,1.13797,1.13772,1.1379,101,8,0
2026-07-02 01:15:00,1.13791,1.13794,1.13771,1.13784,96,8,0
2026-07-02 01:20:00,1.13784,1.138,1.13779,1.13794,85,8,0
2026-07-02 01:25:00,1.13794,1.13795,1.13779,1.1379,103,8,0
2026-07-02 01:30:00,1.1379,1.13791,1.13769,1.13779,122,8,0
2026-07-02 01:35:00,1.13779,1.13811,1.13774,1.13811,79,8,0
2026-07-02 01:40:00,1.13813,1.13827,1.13807,1.13808,91,8,0
2026-07-02 01:45:00,1.13808,1.13849,1.13802,1.13847,121,8,0
2026-07-02 01:50:00,1.13847,1.1385399999999999,1.13828,1.13832,104,8,0
2026-07-02 01:55:00,1.1383,1.13834,1.13807,1.13811,107,8,0
2026-07-02 02:00:00,1.13811,1.13839,1.13811,1.13835,118,8,0
2026-07-02 02:05:00,1.13835,1.13845,1.13831,1.13837,107,8,0
2026-07-02 02:10:00,1.13837,1.13865,1.13828,1.13862,87,8,0
2026-07-02 02:15:00,1.13861,1.1388099999999999,1.13856,1.1388,119,8,0
2026-07-02 02:20:00,1.13879,1.13879,1.13846,1.13847,96,8,0
2026-07-02 02:25:00,1.13846,1.13851,1.13837,1.13848,73,8,0
2026-07-02 02:30:00,1.13848,1.13862,1.13845,1.1386,68,8,0
2026-07-02 02:35:00,1.1386,1.1386,1.13843,1.13843,73,8,0
2026-07-02 02:40:00,1.13843,1.1385,1.13836,1.13841,67,8,0
2026-07-02 02:45:00,1.13841,1.13848,1.13831,1.13832,66,8,0
2026-07-02 02:50:00,1.13832,1.13845,1.13822,1.13829,82,8,0
2026-07-02 02:55:00,1.1383,1.1383,1.13807,1.13819,90,8,0
2026-07-02 03:00:00,1.13818,1.13832,1.13809,1.13812,95,8,0
2026-07-02 03:05:00,1.13811,1.1381999999999999,1.13802,1.13802,82,8,0
2026-07-02 03:10:00,1.13802,1.13806,1.13787,1.13795,88,8,0
2026-07-02 03:15:00,1.13795,1.13804,1.13782,1.13784,82,8,0
2026-07-02 03:20:00,1.13784,1.1379,1.13777,1.13784,61,8,0
2026-07-02 03:25:00,1.13784,1.138,1.13778,1.13799,71,8,0
2026-07-02 03:30:00,1.13799,1.13811,1.13797,1.13799,81,8,0
2026-07-02 03:35:00,1.13799,1.13804,1.13787,1.13798,72,8,0
2026-07-02 03:40:00,1.13798,1.1381000000000001,1.13798,1.13806,63,8,0
2026-07-02 03:45:00,1.13806,1.13806,1.13794,1.13804,70,8,0
2026-07-02 03:50:00,1.13804,1.13811,1.13791,1.13794,73,8,0
2026-07-02 03:55:00,1.13794,1.13823,1.13792,1.1381999999999999,119,8,0
2026-07-02 04:00:00,1.1381999999999999,1.13869,1.1381999999999999,1.13833,177,8,0
2026-07-02 04:05:00,1.13835,1.13868,1.13834,1.13861,104,8,0
2026-07-02 04:10:00,1.13861,1.13865,1.1384400000000001,1.1385399999999999,90,8,0
2026-07-02 04:15:00,1.1385399999999999,1.13855,1.13843,1.1385,52,8,0
2026-07-02 04:20:00,1.13852,1.13858,1.13834,1.13846,83,8,0
2026-07-02 04:25:00,1.13846,1.1385399999999999,1.13841,1.13842,60,8,0
2026-07-02 04:30:00,1.13842,1.13861,1.13841,1.13858,69,8,0
2026-07-02 04:35:00,1.13858,1.13861,1.1385,1.13858,56,8,0
2026-07-02 04:40:00,1.13858,1.13858,1.1385,1.13853,57,8,0
2026-07-02 04:45:00,1.13853,1.13857,1.13849,1.13851,47,8,0
2026-07-02 04:50:00,1.1385,1.1388099999999999,1.1385,1.13868,116,8,0
2026-07-02 04:55:00,1.13868,1.13875,1.13862,1.13864,105,8,0
2026-07-02 05:00:00,1.13864,1.13876,1.13863,1.13866,108,8,0
2026-07-02 05:05:00,1.13865,1.13884,1.1385,1.13868,111,8,0
2026-07-02 05:10:00,1.13868,1.13873,1.13856,1.13859,86,8,0
2026-07-02 05:15:00,1.13859,1.13862,1.13851,1.13857,79,8,0
2026-07-02 05:20:00,1.13857,1.13864,1.13851,1.13861,60,8,0
2026-07-02 05:25:00,1.13861,1.13861,1.13835,1.13843,73,8,0
2026-07-02 05:30:00,1.13843,1.13843,1.13813,1.13828,116,8,0
2026-07-02 05:35:00,1.13828,1.13833,1.1381999999999999,1.13824,87,8,0
2026-07-02 05:40:00,1.13824,1.13851,1.13824,1.13836,102,8,0
2026-07-02 05:45:00,1.13837,1.13849,1.13832,1.13835,69,8,0
2026-07-02 05:50:00,1.13836,1.1385399999999999,1.13836,1.13838,83,8,0
2026-07-02 05:55:00,1.13836,1.13859,1.1383,1.13852,109,8,0
2026-07-02 06:00:00,1.1385399999999999,1.13893,1.13851,1.13885,222,8,0
2026-07-02 06:05:00,1.13885,1.13912,1.1387,1.13875,191,8,0
2026-07-02 06:10:00,1.13874,1.1391,1.13874,1.13887,217,8,0
2026-07-02 06:15:00,1.13886,1.13891,1.13859,1.13873,154,8,0
2026-07-02 06:20:00,1.13873,1.13886,1.13861,1.13876,148,8,0
2026-07-02 06:25:00,1.13876,1.13883,1.13863,1.1387,132,8,0
2026-07-02 06:30:00,1.13871,1.13888,1.13868,1.13883,145,8,0
2026-07-02 06:35:00,1.13884,1.13891,1.13875,1.13885,102,8,0
2026-07-02 06:40:00,1.13885,1.13911,1.13882,1.13909,113,8,0
2026-07-02 06:45:00,1.13909,1.13995,1.13901,1.13988,319,8,0
2026-07-02 06:50:00,1.13991,1.1404,1.1394,1.1394199999999999,626,8,0
2026-07-02 06:55:00,1.1394199999999999,1.1397,1.13937,1.1394199999999999,231,8,0
2026-07-02 07:00:00,1.13943,1.13943,1.1391499999999999,1.13926,245,8,0
2026-07-02 07:05:00,1.13928,1.13943,1.13902,1.1394,235,8,0
2026-07-02 07:10:00,1.1394,1.13967,1.13929,1.13953,244,8,0
2026-07-02 07:15:00,1.13952,1.13969,1.13927,1.1394199999999999,228,8,0
2026-07-02 07:20:00,1.13941,1.13993,1.13939,1.13986,227,8,0
2026-07-02 07:25:00,1.13986,1.14011,1.13971,1.1400299999999999,227,8,0
2026-07-02 07:30:00,1.14004,1.14009,1.13965,1.13971,178,8,0
2026-07-02 07:35:00,1.13971,1.14019,1.13956,1.14019,222,8,0
2026-07-02 07:40:00,1.14017,1.14069,1.14015,1.1405,275,8,0
2026-07-02 07:45:00,1.1405,1.14052,1.14021,1.1404,214,8,0
2026-07-02 07:50:00,1.14042,1.1408800000000001,1.1402700000000001,1.14087,229,8,0
2026-07-02 07:55:00,1.14087,1.14087,1.1406100000000001,1.14074,233,8,0
2026-07-02 08:00:00,1.14073,1.14146,1.14063,1.14136,320,8,0
2026-07-02 08:05:00,1.14136,1.14177,1.14124,1.14143,325,8,0
2026-07-02 08:10:00,1.14143,1.14176,1.14143,1.14165,284,8,0
2026-07-02 08:15:00,1.14165,1.14175,1.14146,1.14165,263,8,0
2026-07-02 08:20:00,1.14167,1.14182,1.14144,1.14148,271,8,0
2026-07-02 08:25:00,1.14146,1.14169,1.14131,1.14161,275,8,0
2026-07-02 08:30:00,1.14162,1.14162,1.14124,1.14157,262,8,0
2026-07-02 08:35:00,1.14156,1.14172,1.14135,1.1415899999999999,214,8,0
2026-07-02 08:40:00,1.1415899999999999,1.14197,1.14148,1.14161,281,8,0
2026-07-02 08:45:00,1.14161,1.14207,1.14151,1.14196,296,8,0
2026-07-02 08:50:00,1.14195,1.14202,1.14168,1.14174,243,8,0
2026-07-02 08:55:00,1.14173,1.14199,1.14162,1.14198,208,8,0
2026-07-02 09:00:00,1.14196,1.14207,1.14145,1.14145,221,8,0
2026-07-02 09:05:00,1.14145,1.14155,1.1409799999999999,1.14114,236,8,0
2026-07-02 09:10:00,1.14114,1.14135,1.14105,1.1412499999999999,202,8,0
2026-07-02 09:15:00,1.14127,1.14158,1.14124,1.14146,193,8,0
2026-07-02 09:20:00,1.14146,1.14153,1.14118,1.14136,180,8,0
2026-07-02 09:25:00,1.14137,1.14137,1.1409,1.14092,167,8,0
2026-07-02 09:30:00,1.14092,1.14105,1.14085,1.14105,124,8,0
2026-07-02 09:35:00,1.14105,1.14137,1.14105,1.1412200000000001,173,8,0
2026-07-02 09:40:00,1.14121,1.14138,1.14109,1.14119,160,8,0
2026-07-02 09:45:00,1.14118,1.14133,1.14107,1.14123,174,8,0
2026-07-02 09:50:00,1.14123,1.14147,1.1411,1.1411,159,8,0
2026-07-02 09:55:00,1.14109,1.14139,1.14094,1.14095,214,8,0
2026-07-02 10:00:00,1.14094,1.14108,1.14074,1.14081,240,8,0
2026-07-02 10:05:00,1.1408,1.14097,1.14075,1.14086,196,8,0
2026-07-02 10:10:00,1.14087,1.14093,1.1407,1.14071,89,8,0
2026-07-02 10:15:00,1.14071,1.14078,1.1406,1.14063,109,8,0
2026-07-02 10:20:00,1.14063,1.14067,1.14047,1.14058,165,8,0
2026-07-02 10:25:00,1.14059,1.14076,1.14055,1.14068,161,8,0
2026-07-02 10:30:00,1.14066,1.14067,1.14046,1.1406100000000001,143,8,0
2026-07-02 10:35:00,1.1406100000000001,1.14065,1.14028,1.14044,143,8,0
2026-07-02 10:40:00,1.14044,1.14063,1.14041,1.14055,119,8,0
2026-07-02 10:45:00,1.14055,1.14083,1.14055,1.14069,134,8,0
2026-07-02 10:50:00,1.14068,1.14096,1.14062,1.14096,87,8,0
2026-07-02 10:55:00,1.14095,1.14111,1.14066,1.14103,170,8,0
2026-07-02 11:00:00,1.14104,1.14106,1.14078,1.14089,153,8,0
2026-07-02 11:05:00,1.14087,1.14093,1.14066,1.14091,147,8,0
2026-07-02 11:10:00,1.14093,1.14115,1.14093,1.14097,158,8,0
2026-07-02 11:15:00,1.14097,1.14142,1.14097,1.14142,135,8,0
2026-07-02 11:20:00,1.14142,1.14142,1.1412499999999999,1.14133,113,8,0
2026-07-02 11:25:00,1.14131,1.14137,1.14111,1.14129,142,8,0
2026-07-02 11:30:00,1.1413,1.14143,1.14112,1.14117,122,8,0
2026-07-02 11:35:00,1.14117,1.1412200000000001,1.14105,1.1411,99,8,0
2026-07-02 11:40:00,1.1411,1.14112,1.14073,1.14077,136,8,0
2026-07-02 11:45:00,1.14077,1.14082,1.14051,1.14059,152,8,0
2026-07-02 11:50:00,1.14059,1.14062,1.14021,1.14026,154,8,0
2026-07-02 11:55:00,1.14023,1.1403699999999999,1.14002,1.1403699999999999,197,8,0
2026-07-02 12:00:00,1.14035,1.14045,1.1400000000000001,1.14029,218,8,0
2026-07-02 12:05:00,1.14029,1.14038,1.1398,1.13982,220,8,0
2026-07-02 12:10:00,1.13982,1.14009,1.13981,1.13983,199,8,0
2026-07-02 12:15:00,1.13984,1.13997,1.13952,1.13954,220,8,0
2026-07-02 12:20:00,1.13955,1.13991,1.13952,1.1399,231,8,0
2026-07-02 12:25:00,1.13989,1.14009,1.13985,1.13995,312,8,0
2026-07-02 12:30:00,1.13994,1.14508,1.13988,1.14493,1720,8,0
2026-07-02 12:35:00,1.14491,1.14621,1.1448,1.14621,1734,8,0
2026-07-02 12:40:00,1.14618,1.14714,1.14561,1.14709,1633,8,0
